"Movie_Name","Release_Year","Duration","Metascore","Votes","Genre","Director","Cast","Gross","IMDB_Rating"
"Alien",1979,117,89,945866,"Horror, Sci-Fi","Ridley Scott","Sigourney Weaver",78.9,8.5
"Star Wars",1977,121,90,1444539,"Action, Adventure, Fantasy","George Lucas","Mark Hamill",322.74,8.6
"Star Wars: Episode V - The Empire Strikes Back",1980,124,82,1374400,"Action, Adventure, Fantasy","Irvin Kershner","Mark Hamill",290.48,8.7
"Carrie",1976,98,86,205836,"Horror, Mystery","Brian De Palma","Sissy Spacek",33.8,7.4
"The Hustler",1961,134,90,86587,"Drama, Sport","Robert Rossen","Paul Newman",8.28,8
"12 Angry Men",1957,96,97,860130,"Crime, Drama","Sidney Lumet","Henry Fonda",4.36,9
"Citizen Kane",1941,119,100,464602,"Drama, Mystery","Orson Welles","Orson Welles",1.59,8.3
"The Third Man",1949,104,97,181240,"Film-Noir, Mystery, Thriller","Carol Reed","Orson Welles",0.45,8.1
"Oliver!",1968,153,74,41277,"Drama, Family, Musical","Carol Reed","Mark Lester",16.8,7.4
"Apocalypse Now",1979,147,94,707267,"Drama, Mystery, War","Francis Ford Coppola","Martin Sheen",83.47,8.4
"Dial M for Murder",1954,105,75,188119,"Crime, Thriller","Alfred Hitchcock","Ray Milland",0.01,8.2
"It's a Wonderful Life",1946,130,89,497634,"Drama, Family, Fantasy","Frank Capra","James Stewart",44.82,8.6
"To Kill a Mockingbird",1962,129,88,331928,"Crime, Drama","Robert Mulligan","Gregory Peck",44.82,8.3
"All About Eve",1950,138,98,138377,"Drama","Joseph L. Mankiewicz","Bette Davis",0.01,8.2
"The Ten Commandments",1956,220,61,76691,"Adventure, Drama, Family","Cecil B. DeMille","Charlton Heston",93.74,7.9
"Touch of Evil",1958,95,99,109503,"Crime, Drama, Film-Noir","Orson Welles","Charlton Heston",2.24,8
"Blazing Saddles",1974,93,73,151809,"Comedy, Western","Mel Brooks","Cleavon Little",119.5,7.7
"Blow-Up",1966,111,82,67421,"Drama, Mystery, Thriller","Michelangelo Antonioni","David Hemmings",44.82,7.4
"The Spy Who Loved Me",1977,125,55,115921,"Action, Adventure, Thriller","Lewis Gilbert","Roger Moore",46.8,7
"Jaws",1975,124,87,656761,"Adventure, Mystery, Thriller","Steven Spielberg","Roy Scheider",260,8.1
"The French Connection",1971,104,94,135004,"Action, Crime, Drama","William Friedkin","Gene Hackman",15.63,7.7
"The Exorcist",1973,122,83,452972,"Horror","William Friedkin","Ellen Burstyn",232.91,8.1
"Who's Afraid of Virginia Woolf?",1966,131,75,79672,"Drama","Mike Nichols","Elizabeth Taylor",44.82,8
"Giant",1956,201,84,42085,"Drama, Western","George Stevens","Elizabeth Taylor",44.82,7.6
"Das Boot",1981,149,85,263525,"Drama, War","Wolfgang Petersen","Jï¿½ï¿½rgen Proc",11.49,8.4
"8ï¿",1963,138,93,124834,"Drama","Federico Fellini","Marcello Mastroianni",0.05,8
"La dolce vita",1960,174,95,77951,"Comedy, Drama","Federico Fellini","Marcello Mastroianni",19.52,8
"Rocky",1976,120,70,625924,"Drama, Sport","John G. Avildsen","Sylvester Stallone",117.24,8.1
"Annie Hall",1977,93,92,277594,"Comedy, Romance","Woody Allen","Woody Allen",39.2,8
"Serpico",1973,130,83,134207,"Biography, Crime, Drama","Sidney Lumet","Al Pacino",29.8,7.7
"Dr. No",1962,110,78,178878,"Action, Adventure, Thriller","Terence Young","Sean Connery",16.07,7.2
"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",1964,95,97,516382,"Comedy, War","Stanley Kubrick","Peter Sellers",0.28,8.4
"Patton",1970,172,86,107677,"Biography, Drama, War","Franklin J. Schaffner","George C. Scott",61.7,7.9
"Monty Python and the Holy Grail",1975,91,91,568591,"Adventure, Comedy, Fantasy","Terry Gilliam","Terry Jones",1.23,8.2
"Life of Brian",1979,94,77,420936,"Comedy","Terry Jones","Graham Chapman",20.05,8
"The Parent Trap",1961,129,73,23869,"Comedy, Family, Romance","David Swift","Hayley Mills",44.82,7.2
"The Blues Brothers",1980,133,60,213702,"Action, Adventure, Comedy","John Landis","John Belushi",57.23,7.9
"Young Frankenstein",1974,106,83,168404,"Comedy","Mel Brooks","Gene Wilder",86.3,8
"The Great Escape",1963,172,86,258019,"Adventure, Drama, Thriller","John Sturges","Steve McQueen",12.1,8.2
"Bullitt",1968,114,81,75535,"Action, Crime, Thriller","Peter Yates","Steve McQueen",42.3,7.4
"The Man from U.N.C.L.E.",1964,50,61,6227,"Action, Adventure, Crime","Robert Vaughn","David McCallum",44.82,7.7
"Live and Let Die",1973,121,55,115093,"Action, Adventure, Thriller","Guy Hamilton","Roger Moore",35.38,6.7
"Raiders of the Lost Ark",1981,115,86,1033883,"Action, Adventure","Steven Spielberg","Harrison Ford",248.16,8.4
"The Wizard of Oz",1939,102,92,427106,"Adventure, Family, Fantasy","Victor Fleming","King Vidor",2.08,8.1
"Lolita",1962,153,79,108444,"Crime, Drama, Romance","Stanley Kubrick","James Mason",9.25,7.5
"From Here to Eternity",1953,118,85,50657,"Drama, Romance, War","Fred Zinnemann","Burt Lancaster",30.5,7.6
"Mr. Smith Goes to Washington",1939,129,73,121085,"Comedy, Drama","Frank Capra","James Stewart",9.6,8.1
"West Side Story",1961,153,86,120824,"Crime, Drama, Musical","Jerome Robbins","Robert Wise",43.66,7.6
"Rebel Without a Cause",1955,111,89,97615,"Drama","Nicholas Ray","James Dean",44.82,7.6
"Mildred Pierce",1945,111,88,28512,"Crime, Drama, Film-Noir","Michael Curtiz","Joan Crawford",44.82,7.9
"Cat on a Hot Tin Roof",1958,108,84,53257,"Drama","Richard Brooks","Elizabeth Taylor",17.57,7.9
"Halloween",1978,91,90,305684,"Horror, Thriller","John Carpenter","Donald Pleasence",47,7.7
"The Magnificent Seven",1960,128,74,102205,"Action, Adventure, Drama","John Sturges","Yul Brynner",4.91,7.7
"The Sound of Music",1965,172,63,259632,"Biography, Drama, Family","Robert Wise","Julie Andrews",163.21,8.1
"On the Waterfront",1954,108,91,164105,"Crime, Drama, Thriller","Elia Kazan","Marlon Brando",9.6,8.1
"The Birds",1963,119,90,203800,"Drama, Horror, Mystery","Alfred Hitchcock","Rod Taylor",11.4,7.6
"One Hundred and One Dalmatians",1961,79,83,181498,"Animation, Adventure, Comedy","Clyde Geronimi","Hamilton Luske",144.88,7.3
"The Apartment",1960,125,94,195905,"Comedy, Drama, Romance","Billy Wilder","Jack Lemmon",18.6,8.3
"Some Like It Hot",1959,121,98,282633,"Comedy, Music, Romance","Billy Wilder","Marilyn Monroe",25,8.2
"Fate Is the Hunter",1964,106,61,1883,"Drama, Mystery, Thriller","Ralph Nelson","Glenn Ford",44.82,6.8
"Superman",1978,143,82,186918,"Action, Adventure, Sci-Fi","Richard Donner","Christopher Reeve",134.22,7.4
"MASH",1970,116,80,76703,"Comedy, Drama, War","Robert Altman","Donald Sutherland",81.6,7.4
"The Jerk",1979,94,61,63899,"Comedy","Carl Reiner","Steve Martin",73.69,7.1
"Spartacus",1960,197,87,142708,"Adventure, Biography, Drama","Stanley Kubrick","Anthony Mann",30,7.9
"The Shining",1980,146,68,1101695,"Drama, Horror","Stanley Kubrick","Jack Nicholson",44.02,8.4
"Manhattan",1979,96,83,146822,"Comedy, Drama, Romance","Woody Allen","Woody Allen",45.7,7.8
"A Clockwork Orange",1971,136,77,878483,"Crime, Sci-Fi","Stanley Kubrick","Malcolm McDowell",6.21,8.3
"Barry Lyndon",1975,185,89,182305,"Adventure, Drama, War","Stanley Kubrick","Ryan O'Neal",44.82,8.1
"The Searchers",1956,119,94,95880,"Adventure, Drama, Western","John Ford","John Wayne",44.82,7.8
"Airplane!",1980,88,78,259825,"Comedy","Jim Abrahams","David Zucker",83.4,7.7
"Double Indemnity",1944,107,95,166862,"Crime, Drama, Film-Noir","Billy Wilder","Fred MacMurray",5.72,8.3
"The Elephant Man",1980,124,78,257543,"Biography, Drama","David Lynch","Anthony Hopkins",44.82,8.2
"The Graduate",1967,106,83,287691,"Comedy, Drama, Romance","Mike Nichols","Dustin Hoffman",104.95,8
"Butch Cassidy and the Sundance Kid",1969,110,66,226229,"Biography, Crime, Drama","George Roy Hill","Paul Newman",102.31,8
"Marathon Man",1976,125,64,69960,"Crime, Drama, Thriller","John Schlesinger","Dustin Hoffman",21.71,7.4
"Midnight Cowboy",1969,113,79,120106,"Drama","John Schlesinger","Dustin Hoffman",44.79,7.8
"All the President's Men",1976,138,84,125578,"Drama, History, Thriller","Alan J. Pakula","Dustin Hoffman",70.6,7.9
"The AristoCats",1970,78,66,114264,"Animation, Adventure, Comedy","Wolfgang Reitherman","Phil Harris",37.68,7.1
"The Jungle Book",1967,78,65,197891,"Animation, Adventure, Comedy","Wolfgang Reitherman","Phil Harris",141.84,7.6
"Raging Bull",1980,129,90,378825,"Biography, Drama, Sport","Martin Scorsese","Robert De Niro",23.38,8.1
"The Best Years of Our Lives",1946,170,93,70261,"Drama, Romance, War","William Wyler","Myrna Loy",23.65,8.1
"Judgment at Nuremberg",1961,179,60,84950,"Drama, War","Stanley Kramer","Spencer Tracy",44.82,8.3
"The Alamo",1960,162,61,17606,"Adventure, Drama, History","John Wayne","John Wayne",17.26,6.8
"Robin Hood",1973,83,57,138394,"Animation, Adventure, Comedy","Wolfgang Reitherman","David Hand",32.06,7.5
"Time Bandits",1981,116,79,68084,"Adventure, Comedy, Fantasy","Terry Gilliam","Sean Connery",42.37,6.9
"The Man with the Golden Gun",1974,125,43,112726,"Action, Adventure, Thriller","Guy Hamilton","Roger Moore",20.97,6.7
"Funny Girl",1968,151,89,25043,"Biography, Comedy, Drama","William Wyler","Barbra Streisand",58.5,7.4
"A Hard Day's Night",1964,87,96,47925,"Comedy, Musical","Richard Lester","John Lennon",13.78,7.5
"Escape from Alcatraz",1979,112,76,146910,"Action, Biography, Crime","Don Siegel","Clint Eastwood",43,7.6
"The Rocky Horror Picture Show",1975,100,65,166303,"Comedy, Horror, Musical","Jim Sharman","Tim Curry",139.88,7.4
"Goldfinger",1964,110,87,201945,"Action, Adventure, Thriller","Guy Hamilton","Sean Connery",51.08,7.7
"Chitty Chitty Bang Bang",1968,144,64,50529,"Adventure, Family, Fantasy","Ken Hughes","Dick Van Dyke",7.5,6.9
"Camelot",1967,179,70,7442,"Adventure, Comedy, Drama","Joshua Logan","Richard Harris",31.1,6.5
"Superman II",1980,127,83,114301,"Action, Adventure, Sci-Fi","Richard Lester","Gene Hackman",108.19,6.8
"The Fox and the Hound",1981,83,65,101451,"Animation, Adventure, Drama","Ted Berman","Richard Rich",63.46,7.2
"Mary Poppins",1964,139,88,185401,"Comedy, Family, Fantasy","Robert Stevenson","Julie Andrews",102.27,7.8
"Planet of the Apes",1968,112,79,192153,"Adventure, Sci-Fi","Franklin J. Schaffner","Charlton Heston",33.4,8
"A Streetcar Named Desire",1951,122,97,113976,"Drama","Elia Kazan","Vivien Leigh",8,7.9
"Gone with the Wind",1939,238,97,333116,"Drama, Romance, War","Victor Fleming","George Cukor",198.68,8.2
"The Longest Day",1962,178,75,58928,"Action, Drama, History","Ken Annakin","Andrew Marton",39.1,7.7
"The Wild Bunch",1969,145,98,90101,"Action, Adventure, Drama","Sam Peckinpah","William Holden",12.06,7.9
"Alice in Wonderland",1951,75,68,153393,"Animation, Adventure, Comedy","Clyde Geronimi","Wilfred Jackson",1.07,7.3
"Witness for the Prosecution",1957,116,76,137124,"Crime, Drama, Mystery","Billy Wilder","Tyrone Power",8.18,8.4
"Guess Who's Coming to Dinner",1967,108,63,48763,"Comedy, Drama","Stanley Kramer","Spencer Tracy",56.7,7.8
"Pollyanna",1960,134,66,11290,"Comedy, Drama, Family","David Swift","Jane Wyman",44.82,7.4
"Det sjunde inseglet",1957,96,88,197709,"Drama, Fantasy","Ingmar Bergman","Max von Sydow",44.82,8.1
"Taxi Driver",1976,114,94,916166,"Crime, Drama","Martin Scorsese","Robert De Niro",28.26,8.2
"2001: A Space Odyssey",1968,149,84,716610,"Adventure, Sci-Fi","Stanley Kubrick","Keir Dullea",56.95,8.3
"The Poseidon Adventure",1972,117,70,49046,"Action, Adventure, Drama","Ronald Neame","Gene Hackman",84.56,7.1
"Network",1976,121,83,169926,"Drama","Sidney Lumet","Faye Dunaway",44.82,8.1
"The Deer Hunter",1978,183,90,360963,"Drama, War","Michael Cimino","Robert De Niro",48.98,8.1
"An American Werewolf in London",1981,97,55,119852,"Comedy, Horror","John Landis","David Naughton",30.57,7.5
"Love Story",1970,100,84,37317,"Drama, Romance","Arthur Hiller","Ali MacGraw",106.4,6.9
"Stagecoach",1939,96,93,53542,"Adventure, Drama, Western","John Ford","John Wayne",44.82,7.8
"The Sting",1973,129,83,278852,"Comedy, Crime, Drama","George Roy Hill","Paul Newman",159.6,8.3
"National Lampoon's Animal House",1978,109,79,128901,"Comedy","John Landis","John Belushi",44.82,7.4
"Dirty Harry",1971,102,87,167738,"Action, Crime, Thriller","Don Siegel","Clint Eastwood",35.9,7.7
"Pillow Talk",1959,102,73,19107,"Comedy, Romance","Michael Gordon","Rock Hudson",18.75,7.4
"For Your Eyes Only",1981,127,54,107960,"Action, Adventure, Thriller","John Glen","Roger Moore",62.3,6.7
"The Sword in the Stone",1963,79,61,106132,"Animation, Adventure, Comedy","Wolfgang Reitherman","Clyde Geronimi",22.18,7.1
"Easy Rider",1969,95,85,116636,"Adventure, Drama","Dennis Hopper","Peter Fonda",41.73,7.2
"Mad Max",1979,88,73,221130,"Action, Adventure, Sci-Fi","George Miller","Mel Gibson",8.75,6.8
"Harold and Maude",1971,91,62,81636,"Comedy, Drama, Romance","Hal Ashby","Ruth Gordon",44.82,7.9
"The Warriors",1979,93,65,110192,"Action, Crime, Thriller","Walter Hill","Michael Beck",22.49,7.5
"Conan the Barbarian",1982,129,43,161928,"Action, Adventure, Fantasy","John Milius","Arnold Schwarzenegger",39.57,6.9
"The Omen",1976,111,62,130337,"Horror, Mystery","Richard Donner","Gregory Peck",4.27,7.5
"The Grapes of Wrath",1940,129,96,99604,"Drama","John Ford","Henry Fonda",0.06,8.1
"Death Race 2000",1975,80,58,30678,"Action, Comedy, Sci-Fi","Paul Bartel","David Carradine",8,6.2
"The Evil Dead",1981,85,71,231650,"Horror","Sam Raimi","Bruce Campbell",2.4,7.4
"Shichinin no samurai",1954,207,98,365610,"Action, Drama","Akira Kurosawa","Toshirï¿½ï¿½ Mi",0.27,8.6
"City Lights",1931,87,99,195367,"Comedy, Drama, Romance","Charles Chaplin","Charles Chaplin",0.02,8.5
"The Great Dictator",1940,125,61,236653,"Comedy, Drama, War","Charles Chaplin","Charles Chaplin",0.29,8.4
"Paths of Glory",1957,88,90,211460,"Drama, War","Stanley Kubrick","Kirk Douglas",44.82,8.4
"North by Northwest",1959,136,98,344951,"Action, Adventure, Mystery","Alfred Hitchcock","Cary Grant",13.28,8.3
"Singin' in the Rain",1952,103,99,259653,"Comedy, Musical, Romance","Stanley Donen","Gene Kelly",8.82,8.3
"Yï¿½ï¿½ji",1961,110,93,130835,"Action, Drama, Thriller","Akira Kurosawa","Toshirï¿½ï¿½ Mi",44.82,8.2
"The Treasure of the Sierra Madre",1948,126,98,132025,"Adventure, Drama, Western","John Huston","Humphrey Bogart",5.01,8.2
"Per qualche dollaro in piï¿",1965,132,74,273558,"Drama, Western","Sergio Leone","Clint Eastwood",15,8.2
"The General",1926,78,61,97801,"Action, Adventure, Comedy","Clyde Bruckman","Buster Keaton",1.03,8.1
"Smultronstï¿½ï¿½",1957,91,88,114520,"Drama, Romance","Ingmar Bergman","Victor Sjï¿½ï¿½st",44.82,8.1
"The Gold Rush",1925,95,61,118245,"Adventure, Comedy, Drama","Charles Chaplin","Charles Chaplin",5.45,8.1
"Le salaire de la peur",1953,131,85,66165,"Adventure, Drama, Thriller","Henri-Georges Clouzot","Yves Montand",44.82,8.2
"It Happened One Night",1934,105,87,111833,"Comedy, Romance","Frank Capra","Clark Gable",4.36,8.1
"Les diaboliques",1955,117,61,69165,"Crime, Drama, Horror","Henri-Georges Clouzot","Simone Signoret",1.09,8.1
"The Maltese Falcon",1941,100,97,166167,"Crime, Film-Noir, Mystery","John Huston","Humphrey Bogart",2.11,8
"Persona",1966,85,86,130348,"Drama, Thriller","Ingmar Bergman","Bibi Andersson",44.82,8.1
"La battaglia di Algeri",1966,121,96,65374,"Drama, War","Gillo Pontecorvo","Brahim Hadjadj",0.06,8.1
"Ben-Hur",1959,212,90,252559,"Adventure, Drama","William Wyler","Charlton Heston",74.7,8.1
"La strada",1954,108,61,66412,"Drama","Federico Fellini","Anthony Quinn",44.82,8
"Laura",1944,88,61,51194,"Drama, Film-Noir, Mystery","Otto Preminger","Rouben Mamoulian",4.36,7.9
"Strangers on a Train",1951,101,88,140638,"Crime, Drama, Film-Noir","Alfred Hitchcock","Farley Granger",7.63,7.9
"High Noon",1952,85,89,109870,"Drama, Thriller, Western","Fred Zinnemann","Gary Cooper",9.45,8
"The Night of the Hunter",1955,92,97,96913,"Crime, Drama, Film-Noir","Charles Laughton","Robert Mitchum",0.65,8
"Rocky II",1979,119,61,230452,"Drama, Sport","Sylvester Stallone","Sylvester Stallone",44.82,7.3
"Enter the Dragon",1973,102,83,112625,"Action, Crime, Thriller","Robert Clouse","Bruce Lee",25,7.6
"Fiddler on the Roof",1971,181,67,47681,"Drama, Family, Musical","Norman Jewison","Topol",80.5,8
"The Last Picture Show",1971,118,93,52145,"Drama, Romance","Peter Bogdanovich","Timothy Bottoms",29.13,8
"Bedknobs and Broomsticks",1971,117,59,40593,"Animation, Adventure, Comedy","Robert Stevenson","Ward Kimball",18.53,7
"Diamonds Are Forever",1971,120,59,113798,"Action, Adventure, Thriller","Guy Hamilton","Sean Connery",43.82,6.5
"Willy Wonka & the Chocolate Factory",1971,100,67,225965,"Family, Fantasy, Musical","Mel Stuart","Gene Wilder",4,7.8
"American Graffiti",1973,110,97,97730,"Comedy, Drama","George Lucas","Richard Dreyfuss",115,7.4
"Ultimo tango a Parigi",1972,129,77,58067,"Drama, Romance","Bernardo Bertolucci","Marlon Brando",36.14,6.9
"The Way We Were",1973,118,61,27333,"Drama, Romance","Sydney Pollack","Barbra Streisand",44.82,7
"Papillon",1973,151,58,138007,"Biography, Crime, Drama","Franklin J. Schaffner","Steve McQueen",53.27,8
"Chinatown",1974,130,92,348380,"Drama, Mystery, Thriller","Roman Polanski","Jack Nicholson",44.82,8.1
"Murder on the Orient Express",1974,128,63,68825,"Crime, Drama, Mystery","Sidney Lumet","Albert Finney",0.07,7.2
"Romeo and Juliet",1968,138,69,34621,"Drama, Romance","Franco Zeffirelli","Leonard Whiting",38.9,7.6
"Nine to Five",1980,109,58,39174,"Comedy","Colin Higgins","Jane Fonda",103.29,6.9
"The Man Who Shot Liberty Valance",1962,123,94,81981,"Drama, Western","John Ford","James Stewart",44.82,8.1
"Breakfast at Tiffany's",1961,115,77,191533,"Comedy, Drama, Romance","Blake Edwards","Audrey Hepburn",44.82,7.6
"Rio Bravo",1959,141,93,67829,"Drama, Western","Howard Hawks","John Wayne",12.54,8
"Eraserhead",1977,89,87,126827,"Fantasy, Horror","David Lynch","Jack Nance",7,7.3
"Sabrina",1954,113,72,70052,"Comedy, Drama, Romance","Billy Wilder","Humphrey Bogart",44.82,7.6
"Modern Times",1936,87,96,258495,"Comedy, Drama, Romance","Charles Chaplin","Charles Chaplin",0.16,8.5
"Dawn of the Dead",1978,127,71,128093,"Horror, Thriller","George A. Romero","David Emge",5.1,7.8
"The Texas Chain Saw Massacre",1974,83,90,182631,"Horror","Tobe Hooper","Marilyn Burns",30.86,7.4
"M - Eine Stadt sucht einen Mï¿½ï¿½",1931,117,61,167883,"Crime, Mystery, Thriller","Fritz Lang","Peter Lorre",0.03,8.3
"Metropolis",1927,153,98,184838,"Drama, Sci-Fi","Fritz Lang","Brigitte Helm",1.24,8.3
"Salï¿½ï¿½ o le 120 giornate di So",1975,117,61,65534,"Drama","Pier Paolo Pasolini","Paolo Bonacelli",44.82,5.8
"Ladri di biciclette",1948,89,61,174520,"Drama","Vittorio De Sica","Lamberto Maggiorani",0.33,8.3
"Mean Streets",1973,112,96,119118,"Crime, Drama, Thriller","Martin Scorsese","Robert De Niro",3.13,7.2
"The Kid",1921,68,61,134277,"Comedy, Drama, Family","Charles Chaplin","Charles Chaplin",5.45,8.2
"Per un pugno di dollari",1964,99,65,231695,"Action, Drama, Western","Sergio Leone","Clint Eastwood",14.5,7.9
"Midnight Express",1978,121,59,87998,"Biography, Crime, Drama","Alan Parker","Brad Davis",35,7.5
"Jeremiah Johnson",1972,108,75,34866,"Adventure, Drama, Western","Sydney Pollack","Robert Redford",47.74,7.6
"Cool Hand Luke",1967,127,92,187943,"Crime, Drama","Stuart Rosenberg","Paul Newman",16.22,8.1
"Freaks",1932,64,80,50395,"Drama, Horror","Tod Browning","Wallace Ford",0.63,7.8
"Sunset Boulevard",1950,110,94,235594,"Drama, Film-Noir","Billy Wilder","William Holden",44.82,8.4
"Kramer vs. Kramer",1979,105,77,154134,"Drama","Robert Benton","Dustin Hoffman",106.26,7.8
"King Kong",1933,100,92,90579,"Adventure, Horror","Merian C. Cooper","Ernest B. Schoedsack",10,7.9
"Snow White and the Seven Dwarfs",1937,83,96,214629,"Animation, Adventure, Family","William Cottrell","David Hand",184.93,7.6
"From Russia with Love",1963,115,83,144836,"Action, Adventure, Thriller","Terence Young","Sean Connery",24.8,7.3
"La montaï¿½ï¿½a sag",1973,114,76,47751,"Adventure, Drama, Fantasy","Alejandro Jodorowsky","Alejandro Jodorowsky",0.06,7.8
"Logan's Run",1976,119,53,60814,"Action, Adventure, Sci-Fi","Michael Anderson","Michael York",25,6.8
"Brubaker",1980,131,54,19377,"Crime, Drama","Stuart Rosenberg","Robert Redford",37.12,7.1
"Hair",1979,121,68,40696,"Comedy, Drama, Musical","Milos Forman","John Savage",15.28,7.5
"Rashï¿½ï¿",1950,88,98,179684,"Crime, Drama, Mystery","Akira Kurosawa","Toshirï¿½ï¿½ Mi",0.1,8.2
"The Outlaw Josey Wales",1976,135,69,79553,"Western","Clint Eastwood","Clint Eastwood",31.8,7.8
"Where Eagles Dare",1968,158,63,62696,"Action, Adventure, War","Brian G. Hutton","Richard Burton",44.82,7.6
"Stalag 17",1953,120,84,58646,"Comedy, Drama, War","Billy Wilder","William Holden",44.82,8
"Escape from New York",1981,99,76,156644,"Action, Adventure, Sci-Fi","John Carpenter","Kurt Russell",25.24,7.1
"Thunderball",1965,130,64,126697,"Action, Adventure, Thriller","Terence Young","Sean Connery",63.6,6.9
"The Killing",1956,84,91,97097,"Crime, Drama, Film-Noir","Stanley Kubrick","Sterling Hayden",44.82,7.9
"Ikiru",1952,143,92,87023,"Drama","Akira Kurosawa","Takashi Shimura",0.06,8.3
"On Her Majesty's Secret Service",1969,142,61,99075,"Action, Adventure, Thriller","Peter R. Hunt","George Lazenby",22.8,6.7
"Watership Down",1978,91,64,39270,"Animation, Adventure, Drama","Martin Rosen","John Hubley",44.82,7.6
"History of the World: Part I",1981,92,47,55054,"Comedy, History, Musical","Mel Brooks","Mel Brooks",31.67,6.8
"Excalibur",1981,140,56,66890,"Adventure, Drama, Fantasy","John Boorman","Nigel Terry",34.97,7.3
"Ansiktet",1958,101,86,10894,"Comedy, Drama","Ingmar Bergman","Max von Sydow",44.82,7.6
"Invasion of the Body Snatchers",1978,115,75,69490,"Horror, Sci-Fi","Philip Kaufman","Donald Sutherland",24.95,7.4
"Jaws 2",1978,116,51,84241,"Adventure, Horror, Thriller","Jeannot Szwarc","Roy Scheider",102.92,5.8
"Endless Love",1981,116,30,9520,"Drama, Romance","Franco Zeffirelli","Brooke Shields",31.18,4.9
"The Long Goodbye",1973,112,87,36808,"Comedy, Crime, Drama","Robert Altman","Elliott Gould",0.96,7.5
"The Thomas Crown Affair",1968,102,66,27882,"Crime, Drama, Romance","Norman Jewison","Steve McQueen",44.82,6.9
"Star Trek: The Motion Picture",1979,143,50,96307,"Adventure, Mystery, Sci-Fi","Robert Wise","William Shatner",82.26,6.4
"Clash of the Titans",1981,118,59,47573,"Action, Adventure, Family","Desmond Davis","Laurence Olivier",41.09,6.9
